Order_ID,Order_Date,Shipping_Building_Number,Shipping_Building_Name,Shipping_Street_Name,Shipping_Zip_Code,Order_Status,Payment_Type,Payment_Status,Billing_Building_Number,Billing_Building_Name,Billing_Street_Name,Billing_Zip_Code
O5512791,30/01/2024 12:21,14,Westminster Lodge,Garden Path,IV2 3HQ,Processing,Credit Card,Paid,14,Westminster Lodge,Garden Path,IV2 3HQ
O0433844,10/07/2023 17:25,38,Kensington Manor,Cherry Drive,M1 2JN,Delivered,Cash on Delivery,Paid,38,Kensington Manor,Cherry Drive,M1 2JN
O6271035,07/01/2024 23:32,42,Liverpool Suites,River Road,G1 2FF,Shipped,Credit Card,Pending,42,Liverpool Suites,River Road,G1 2FF
O7572736,04/04/2023 14:12,55,Greenwich Villa,Elm Street,BS1 5TT,Delivered,Credit Card,Pending,55,Greenwich Villa,Elm Street,BS1 5TT
O0248716,08/04/2023 22:23,19,Oxford Residences,Park Row,AB10 1ZP,Cancelled,PayPal,Pending,19,Oxford Residences,Park Row,AB10 1ZP
O9173946,14/05/2023 18:07,91,Victoria Hall,High Street,CA3 8LU,Delivered,Credit Card,Pending,91,Victoria Hall,High Street,CA3 8LU
O9081238,07/12/2023 21:55,87,Man Docks,Cedar Elm,PA1 1AS,Cancelled,Credit Card,Paid,87,Man Docks,Cedar Elm,PA1 1AS
O2797346,29/10/2023 15:35,83,Albert Court,Harbour Avenue,SW1 1AA,Shipped,PayPal,Pending,83,Albert Court,Harbour Avenue,SW1 1AA
O9393506,09/11/2023 09:51,39,Manchester Lofts,Castle Lane,HU1 8BB,Cancelled,PayPal,Paid,39,Manchester Lofts,Castle Lane,HU1 8BB
O0798640,30/09/2023 11:28,25,Donald Docks,High Street,LA1 4XQ,Cancelled,Bank Transfer,Pending,76,Cambridge Square,Orchard Lane,W1A 2HR
O3052017,21/04/2023 06:49,72,Westminster Lodge,Garden Path,LS1 4HR,Processing,Credit Card,Pending,72,Westminster Lodge,Garden Path,LS1 4HR
O4141856,24/08/2023 11:05,65,East Kensington Manor,Castle Drive,EH2 3ES,Processing,Cash on Delivery,Pending,65,East Kensington Manor,Castle Drive,EH2 3ES
