Product_ID,Product_Name,Product_Price,Product_Availability
P4926438,Xiaomi Mi,467.12,Out of Stock
P2632003,Google Pixel,786.13,Backorder
P7804271,Huawei P,85.2,In Stock
P0119733,Lenovo ThinkPad,179.97,Out of Stock
P2135803,Huawei P,505.46,Out of Stock
P7812160,Xiaomi Mi,217.26,Out of Stock
P9520045,Oppo Find,118.73,In Stock
P3022127,Lenovo ThinkPad,440.02,Backorder
P7720285,Lenovo ThinkPad,5.85,Backorder
P8981909,OnePlus,753.7,Out of Stock
P9808758,Huawei P,999.08,Out of Stock
P1633761,Oppo Find,406.76,Backorder
P6258941,Huawei P,667.14,In Stock
P1504989,Lenovo ThinkPad,192.83,Backorder
P1895825,iPhone 15 Pro,745.83,Backorder
P1368492,Nokia,25.55,Backorder
P0456048,Nokia,36.84,In Stock
P3892316,Xiaomi Mi,411.2,In Stock
P4094395,Lenovo ThinkPad,39.59,Out of Stock
P0300565,Samsung Galaxy,441.91,Out of Stock
P3445959,Oppo Find,427.38,Backorder
P9355918,OnePlus,731.59,Out of Stock
P1236503,OnePlus,104.51,Backorder
P4909109,Huawei P,632.26,In Stock
P5678709,Sony Xperia,722.95,In Stock
P4391801,iPhone 15 Pro,28.67,Out of Stock
P0999314,Samsung Galaxy,571.97,Out of Stock
P8282630,Samsung Galaxy,841.43,Backorder
P5000765,iPhone 15 Pro,67.56,In Stock
P5244183,Lenovo ThinkPad,696.9,Backorder
P1708152,Xiaomi Mi,612.56,In Stock
P2885417,Oppo Find,121.86,Out of Stock
P6035413,Samsung Galaxy,77.47,Out of Stock
P7669307,Google Pixel,389.81,In Stock
P1084409,Google Pixel,868.07,Out of Stock
P2811357,Google Pixel,635.69,Backorder
P6047695,Huawei P,984.43,Out of Stock
P7202654,Samsung Galaxy,300.37,Backorder
P2105399,Xiaomi Mi,212.84,Backorder
P4559254,Oppo Find,863.99,In Stock
P6455721,Samsung Galaxy,301.42,In Stock
P8479629,iPhone 15 Pro,441.97,In Stock
P1673110,Google Pixel,522.57,Backorder
P8711264,Lenovo ThinkPad,201.06,Out of Stock
P8446267,Google Pixel,40.48,Backorder
P3135220,iPhone 15 Pro,119.94,In Stock
P3674890,Lenovo ThinkPad,812.18,Out of Stock
P2030856,Huawei P,127.09,In Stock
P4035448,Lenovo ThinkPad,444.83,Out of Stock
P3966694,Lenovo ThinkPad,646.49,Backorder
